com.samsung.shealth.hsp.references,6302031,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
b1e956f2-e7c2-46e9-9eea-18ebf2f034c5,4d1d5909-a98a-4232-9aa8-734b0a18acfc,2025-05-07 18:55:14.792,2025-05-07 18:55:14.792,10004,eyJR0JcLIT,com.sec.android.app.shealth,ff24ebf8-9623-4aad-b239-47cbd9512b0f,
87feb706-1713-49cd-bdb7-a5b2e275bff9,dc734734-7d9a-4cd7-b638-c78766ad75e0,2025-05-07 18:55:14.795,2025-05-07 18:55:14.795,10004,eyJR0JcLIT,com.sec.android.app.shealth,004c3036-e193-485e-afb1-7f141ecda62e,
f4b21457-46b6-47f4-806c-a86ea558b628,5e85198d-7c2a-481a-b5ae-9a9977e3d554,2025-05-07 18:55:14.798,2025-05-07 18:55:14.798,10004,eyJR0JcLIT,com.sec.android.app.shealth,8531fa52-3143-4459-b8d1-60c17f014f14,
9c382fa8-a52a-4a58-9708-d7fdd999c34a,de4eaf9f-a1c7-4e0f-a4ea-3d71d73a1f05,2025-05-07 19:36:38.669,2025-05-07 19:36:38.669,10004,eyJR0JcLIT,com.sec.android.app.shealth,96972f01-1b62-46ed-bdec-084c81f9eafa,
113e156d-6ee6-4f97-ac15-46eb62163f04,c4e08e44-7f55-470f-a96c-ce90c72cc932,2025-05-07 20:43:52.576,2025-05-07 20:43:52.576,10004,eyJR0JcLIT,com.sec.android.app.shealth,c56ef271-f754-45c9-80cd-8dec29286f41,
00f221d8-c80c-4258-a2ae-9ea14d9ce42f,e59ec6ec-7fe8-4ff9-9724-d29262f31af0,2025-05-07 20:43:52.590,2025-05-07 20:43:52.590,10004,eyJR0JcLIT,com.sec.android.app.shealth,44a72079-ff86-46cd-9b45-528eccba1688,
6674fc1c-3db3-4d0f-9d63-a81a961ce699,71cf8ea4-779b-442b-8814-fac2ace5ae96,2025-05-07 20:43:52.595,2025-05-07 20:43:52.595,10004,eyJR0JcLIT,com.sec.android.app.shealth,54b74c96-c500-4754-a5ad-7f578637d5d0,
722456c4-e0ee-4244-9c10-a5281b0e00d7,c9ea4d91-7cb6-4477-8480-5162a201ee81,2025-05-07 20:43:52.600,2025-05-07 20:43:52.600,10004,eyJR0JcLIT,com.sec.android.app.shealth,9b492cb4-df8d-4d32-be11-5d4d9e783af5,
7fc7b8a6-a184-4ade-a5aa-6b1a724366cc,cbc795e2-e015-4392-be56-4e1ba98cdb46,2025-05-08 00:33:41.789,2025-05-08 00:33:41.789,10004,eyJR0JcLIT,com.sec.android.app.shealth,98172721-670a-4eef-8fe8-6cd618e2526d,
15fa5496-2c2f-46f3-b1f1-aa5e8e49e202,b89a801e-5c19-4cc8-818d-e0c1be26fabb,2025-05-08 03:16:20.143,2025-05-08 03:16:20.143,10004,eyJR0JcLIT,com.sec.android.app.shealth,c642e29e-57ff-4427-8774-45a007a6af4e,
ea10f12e-a7e1-410a-b0de-e8ccaf4db359,ad51df54-284d-422f-9c8d-6dee6d2c0404,2025-05-08 03:16:20.150,2025-05-08 03:16:20.150,10004,eyJR0JcLIT,com.sec.android.app.shealth,7f21d695-4343-411a-9692-c95c24016c7a,
a58a19fd-9102-42ff-876f-d40f2201ae4f,f87d5121-67d0-458f-bd48-8cfe65b79cc2,2025-05-08 03:16:20.154,2025-05-08 03:16:20.154,10004,eyJR0JcLIT,com.sec.android.app.shealth,7cebe774-405d-4415-b2ba-0af2f2af060c,
cbac2411-5514-4784-8538-12976cad56f7,b988657f-1b72-4f45-b1b3-b88b56005d01,2025-05-08 03:16:20.169,2025-05-08 03:16:20.169,10004,eyJR0JcLIT,com.sec.android.app.shealth,c5e87139-6ff1-4988-bf5a-c3e971bda5e0,
d12af31a-9786-46b6-8b00-60bca0180a47,67cd9aa7-4b4c-41ab-85dd-5fa8a84db92a,2025-05-08 03:16:20.172,2025-05-08 03:16:20.172,10004,eyJR0JcLIT,com.sec.android.app.shealth,cbd47efe-9c57-4b85-a28e-2854fdb5ef09,
4f524c16-ccad-468d-a72b-81559ee01bec,96ec4e79-4e8d-4b40-a23a-80f7a06f63b5,2025-05-08 03:16:20.176,2025-05-08 03:16:20.176,10004,eyJR0JcLIT,com.sec.android.app.shealth,0819b2b4-5b57-4639-b5c2-6808b8225e31,
1f7727ec-4b1a-4f00-86d8-4faa69b3d67a,509e6d4c-eb21-4969-b8d1-50e1472b7625,2025-05-08 03:16:20.179,2025-05-08 03:16:20.179,10004,eyJR0JcLIT,com.sec.android.app.shealth,1430ca6e-a912-4d39-aff8-07231737f062,
aa1e5363-f4b0-4dca-8ed3-de25ae8bdf9d,819386c0-d010-4941-9a71-45d89fe81f5a,2025-05-08 03:16:20.181,2025-05-08 03:16:20.181,10004,eyJR0JcLIT,com.sec.android.app.shealth,a7b10ad1-5771-4f1c-aac0-d99fce4740d9,
e47e2291-413d-4ef8-b543-46363be36287,284c12fb-bcda-4389-a635-3998da5fd35e,2025-05-08 03:16:20.184,2025-05-08 03:16:20.184,10004,eyJR0JcLIT,com.sec.android.app.shealth,8f199946-b0d1-44fc-87f1-64141275ff3c,
b60fcb82-dbae-4fcf-9883-2253e4bc4006,844ce6a8-0319-4e2d-a671-aaacbdb8adcf,2025-05-08 03:16:20.186,2025-05-08 03:16:20.186,10004,eyJR0JcLIT,com.sec.android.app.shealth,957ea653-8d71-459c-9ca7-c1e4ebd1f47c,
0f1522c5-bb96-4969-ab11-5259331aa2d5,242de1f0-9937-4d58-b526-1785ca891734,2025-05-08 03:16:20.188,2025-05-08 03:16:20.188,10004,eyJR0JcLIT,com.sec.android.app.shealth,5f8298a6-3602-4ff3-8128-09e24e024614,
15cd2c9d-3b6b-4350-be7c-e5e19dea43ed,6440c94e-9340-486d-89fd-76c215700847,2025-05-08 03:16:20.191,2025-05-08 03:16:20.191,10004,eyJR0JcLIT,com.sec.android.app.shealth,2e0839bc-f4b6-4ca3-ae23-23365851526f,
c26ce781-304a-436c-b53c-f803781aef4f,7e8b4d92-2e6f-4517-ab22-e734c71d48ea,2025-05-08 03:16:20.193,2025-05-08 03:16:20.193,10004,eyJR0JcLIT,com.sec.android.app.shealth,23c61519-9da7-468a-a7f5-4220d90f5ebe,
f990af89-a4ec-4ce9-8835-acb58ecff5ff,530a5add-1486-4279-b951-ecafd24bf462,2025-05-08 03:16:20.196,2025-05-08 03:16:20.196,10004,eyJR0JcLIT,com.sec.android.app.shealth,ccd9f0fe-3f99-4142-87f5-0b7aec91cf43,
7eda1a72-5d9e-4e37-bba5-83cb6631ddad,7783ac91-88c0-4a32-9aa9-75870df5bbad,2025-05-08 06:51:51.525,2025-05-08 06:51:51.525,10000,eyJR0JcLIT,com.sec.android.app.shealth,37d18138-113f-447c-aaa4-7a96154c9af1,
b20052c7-b1c0-478f-8df2-a563a804bcce,a27372bf-7216-49ef-ae88-966e4c3b8662,2025-05-08 15:55:50.237,2025-05-08 15:55:50.237,10004,eyJR0JcLIT,com.sec.android.app.shealth,e2aca437-a3b5-45e8-9c5f-5a217807357e,
786dcd87-eaa0-49f8-aaba-0089497d5d7a,83a6b994-6807-4223-9ec4-0523fdfdabf9,2025-05-08 15:55:50.242,2025-05-08 15:55:50.242,10004,eyJR0JcLIT,com.sec.android.app.shealth,cb0e559b-8ae3-4b5e-8845-18aff21fc281,
2c1e1c6e-9b94-4e07-bf07-77516da13cfb,7eb860d0-d7cf-45f5-b057-2e8e8a04fe0f,2025-05-08 15:55:50.246,2025-05-08 15:55:50.246,10004,eyJR0JcLIT,com.sec.android.app.shealth,319def35-0582-4bfa-bdfd-416c01008ca0,
a8069b0a-d336-4f87-a796-9175f480338b,d9b5c113-2b2a-41e4-8cf5-c99404196542,2025-05-08 15:55:50.249,2025-05-08 15:55:50.249,10004,eyJR0JcLIT,com.sec.android.app.shealth,d59b1829-ce76-453b-9909-484c107ad285,
03b7ea74-e581-4815-b29c-b3fbead7a569,dc41660e-a43b-4003-9197-4881c29a59cc,2025-05-08 17:43:20.347,2025-05-08 17:43:20.347,10004,eyJR0JcLIT,com.sec.android.app.shealth,201713e5-4e44-484a-99f6-dc7cab3563e1,
9cc7577a-a3de-4b53-91d0-592774c71c71,60d6ff28-940f-4e41-88d4-5d7112914ffd,2025-05-08 17:43:20.375,2025-05-08 17:43:20.375,10004,eyJR0JcLIT,com.sec.android.app.shealth,a55a3379-acdb-4e90-bf37-ea91aa57b978,
3238617c-c441-424f-81bf-931ec065dec0,a14f05eb-2959-419d-84cf-3d387b5a9a41,2025-05-08 17:43:20.380,2025-05-08 17:43:20.380,10004,eyJR0JcLIT,com.sec.android.app.shealth,c55e20d2-7b27-465f-b8ca-649a980bb3ef,
321d3aca-33eb-4e01-8545-a337cc966608,15d34139-f55b-4198-9845-b6fcd82ade1d,2025-05-08 17:43:20.395,2025-05-08 17:43:20.395,10004,eyJR0JcLIT,com.sec.android.app.shealth,cc6c2203-a155-4198-ba56-7fe4b28a045e,
48182734-4868-4ad5-a23a-19ca731915c5,381c314b-f9f8-4c5e-a390-c6112e2396b1,2025-05-08 17:43:20.402,2025-05-08 17:43:20.402,10004,eyJR0JcLIT,com.sec.android.app.shealth,d916ddf4-9b3d-4915-a7f0-33805641f244,
b76a74e1-867c-41cf-9b69-8be5933a43dc,b02171ec-aab9-48ad-8b24-1301412a2259,2025-05-08 17:43:20.411,2025-05-08 17:43:20.411,10004,eyJR0JcLIT,com.sec.android.app.shealth,cc84c553-2e9d-4811-b577-bb483f7bebdc,
f2ed97f8-5b7b-4554-92e6-300928641ed0,13cc495b-ae63-425c-9192-dbfae9be2248,2025-05-08 17:43:26.673,2025-05-08 17:43:26.673,10001,eyJR0JcLIT,com.sec.android.app.shealth,c2f051e4-9ab3-4580-a021-71450b88f0c1,
b383cc96-a42b-443b-94b9-33dccb513362,cc5f4b7b-b6a4-4cf4-9799-21deb1547203,2025-05-08 18:20:22.354,2025-05-08 18:20:22.354,10004,eyJR0JcLIT,com.sec.android.app.shealth,9d182324-2a18-4aae-ba10-bf20c5f4dc8f,
acdb8354-84b1-4fbc-87b5-c0e688b36d05,7693598c-5496-4e5a-8e3d-65ea45428d7b,2025-05-08 18:20:22.367,2025-05-08 18:20:22.367,10004,eyJR0JcLIT,com.sec.android.app.shealth,8b2aba70-4fe9-452a-9a0f-9942e45d348e,
9fbd69a8-a261-4105-8ddd-6458858c2a0d,6ff204e3-c015-4121-a440-9ba52188d9f0,2025-05-08 18:23:30.204,2025-05-08 18:23:30.204,10004,eyJR0JcLIT,com.sec.android.app.shealth,682c57bc-ab0a-4e85-bd2d-9a949be57f76,
5f64d6ef-637b-4aaf-8670-f3c7228e72ec,42aae35a-091c-49b3-9896-f398c3a06e49,2025-05-08 18:23:30.298,2025-05-08 18:23:30.298,10001,eyJR0JcLIT,com.sec.android.app.shealth,43651d21-eb7c-4fb4-becb-707475ca261d,
fbc8bbcd-d3ae-42a5-9c83-570882a7c0c8,ab578390-4b78-40d5-b756-ff8aa796b594,2025-05-08 18:50:30.811,2025-05-08 18:50:30.811,10001,eyJR0JcLIT,com.sec.android.app.shealth,a9bee709-9f2a-4039-9fef-a154346b2a2d,
5814c19b-52a0-48b3-a5e3-d4764dd557e9,881c1577-b0a7-450d-97d6-98181966cfdc,2025-05-08 19:17:57.352,2025-05-08 19:17:57.352,10004,eyJR0JcLIT,com.sec.android.app.shealth,868dd742-51e1-495f-b40c-3e874433a4ce,
480243d9-6689-43b4-af82-7667513f82d5,c31ebfd8-88a0-44b8-91a8-92faf09bb7c5,2025-05-08 19:41:41.509,2025-05-08 19:41:41.509,10004,eyJR0JcLIT,com.sec.android.app.shealth,eea8d5d6-121c-43cf-8742-1de93f1f3e36,
ab7ef96b-c576-4856-88a9-468d2f6a7f35,cf228fbe-cea1-4ef7-9cd9-88a2913cbc98,2025-05-08 19:41:41.524,2025-05-08 19:41:41.524,10001,eyJR0JcLIT,com.sec.android.app.shealth,341dfa00-20d0-42a6-bce2-593597f14f48,
e4f7bd67-588f-47ea-8699-d3a5f45f495b,df773fc9-61fa-4080-a0ea-ee68cf237274,2025-05-08 21:49:09.443,2025-05-08 21:49:09.443,10004,eyJR0JcLIT,com.sec.android.app.shealth,43b1c209-5df4-4800-b323-8e3822e43957,
c559bf87-b6a9-471f-9206-4307e74754aa,edf06d4c-97bd-4f93-b0a8-d8b29a4855c1,2025-05-08 21:49:09.452,2025-05-08 21:49:09.452,10004,eyJR0JcLIT,com.sec.android.app.shealth,54ea21b0-5982-4e5b-abdc-5ee470a9dbec,
455577c1-220d-4aee-a7ba-588cbd8747a1,d371a6b7-5714-418e-8f16-6f49a008ee32,2025-05-08 21:49:09.459,2025-05-08 21:49:09.459,10004,eyJR0JcLIT,com.sec.android.app.shealth,b02d8523-f1d9-4bd2-9eab-497bbe96a8f4,
07e9d08c-6b3f-42ed-90d6-0ed8c0047bd1,82d9020e-7624-48d7-a52b-42fb8a3e4173,2025-05-08 21:49:09.467,2025-05-08 21:49:09.467,10004,eyJR0JcLIT,com.sec.android.app.shealth,5b258de5-8cf7-42ac-af24-cadc8cfe61b7,
b0b99f26-ea7d-4358-9737-1eb0f5919520,55d28820-9a98-48b9-a6cc-e6d1c2c5a2b6,2025-05-08 21:49:09.471,2025-05-08 21:49:09.471,10004,eyJR0JcLIT,com.sec.android.app.shealth,7674c4c9-9976-464e-98ca-1bcdd8e1ed9b,
415e6ae5-8c32-4fac-a048-17987ca484fc,6c497071-14c3-4073-9e7b-60753d644bf8,2025-05-08 21:49:09.474,2025-05-08 21:49:09.474,10004,eyJR0JcLIT,com.sec.android.app.shealth,fe207a48-1ecc-4f9a-b54b-aa5a662a13a2,
2831cc25-06a4-4e77-8915-0c6677c18415,39326efb-e0d4-4512-b554-9bcd8de76188,2025-05-08 21:49:09.478,2025-05-08 21:49:09.478,10004,eyJR0JcLIT,com.sec.android.app.shealth,47ada229-3b65-4fc3-ad83-3d9a32464f5e,
d2e9e77b-2108-4caf-84b6-9bbcf1d924e7,c1f3fcfb-64cc-49a2-96ab-399548ff0cf6,2025-05-08 21:49:09.483,2025-05-08 21:49:09.483,10004,eyJR0JcLIT,com.sec.android.app.shealth,54eccb0f-b1b5-44f4-bd26-26c2ffe0256b,
e0f9fc75-a828-4184-b123-389bc559a0c1,27b5248b-b11f-4e5b-85e4-2dda6058eccc,2025-05-08 21:49:09.486,2025-05-08 21:49:09.486,10004,eyJR0JcLIT,com.sec.android.app.shealth,3eddbccc-3385-413e-9125-fe314e6f36c0,
5f71b14b-8fa9-49ee-a90b-9fcfcec932ed,86ca5c55-3a07-413e-bd44-fe2064fd7728,2025-05-08 21:49:09.489,2025-05-08 21:49:09.489,10004,eyJR0JcLIT,com.sec.android.app.shealth,6335975d-e158-43dc-82ce-36e0a903b684,
dc6f5e1e-811e-438c-b6d1-6298be731086,0778fad2-7bec-4dbc-adbb-0cb3c84326d0,2025-05-08 21:49:09.495,2025-05-08 21:49:09.495,10004,eyJR0JcLIT,com.sec.android.app.shealth,a2093683-8dcc-48b9-92e9-1d987cc9a4ab,
e45e7bed-1479-4ad2-a8f3-108a13a4bd44,f791f88f-a5f4-414c-92cd-b4f8bd5b90a8,2025-05-08 21:49:09.501,2025-05-08 21:49:09.501,10004,eyJR0JcLIT,com.sec.android.app.shealth,72931ae0-64d3-473d-b07a-c1d13821f904,
8db9cb5b-96cc-4db8-8d87-33ee4f90389d,79390098-dc20-4e13-9a29-0a85884dc968,2025-05-08 21:55:35.987,2025-05-08 21:55:35.987,10004,eyJR0JcLIT,com.sec.android.app.shealth,f83c626a-35f0-428b-8ea9-dae136b58709,
0ea9d346-405b-4d7f-bdc6-b547aa422fc9,5f40566d-9991-47dd-8d75-872bf545d520,2025-05-08 22:14:35.241,2025-05-08 22:14:35.241,10004,eyJR0JcLIT,com.sec.android.app.shealth,f85b0249-4937-4e4e-b42f-bd6acbc6ab07,
3d9203bf-c9a8-4637-99e6-879d4b41969e,ee6647c7-0c54-4842-97cd-2e62166043de,2025-05-09 01:17:41.694,2025-05-09 01:17:41.694,10004,eyJR0JcLIT,com.sec.android.app.shealth,45362862-1189-40af-9673-51b1065cf604,
f24da52d-2c45-4a45-b5d3-7c51667771c9,1016e026-da88-4cb6-b12f-3f447ec1772d,2025-05-09 01:17:41.706,2025-05-09 01:17:41.706,10004,eyJR0JcLIT,com.sec.android.app.shealth,834c4ce5-ea12-4045-90f2-aa45df622ae7,
8c0964c0-8571-42c4-849f-0162414d1b53,a3d22b06-0102-49ca-9475-4e54b5541cec,2025-05-09 01:17:41.715,2025-05-09 01:17:41.715,10004,eyJR0JcLIT,com.sec.android.app.shealth,1a34301f-c8f8-4e9e-a5f7-53ca56cbec7f,
db4e4d8e-cad6-4912-baeb-c4dd9b7edbb1,be4edf4c-41b2-4d77-b218-a81916d73044,2025-05-09 01:17:41.719,2025-05-09 01:17:41.719,10004,eyJR0JcLIT,com.sec.android.app.shealth,48fc30a3-303d-467c-8af9-1bff3170cb7f,
61701a8f-c732-48ae-8cf1-64ac85f8c3f3,a6f42cab-9043-4596-9255-2a46828d1133,2025-05-09 01:17:41.721,2025-05-09 01:17:41.721,10004,eyJR0JcLIT,com.sec.android.app.shealth,f09b2456-fc5d-482c-9a57-f094ba7c71c5,
2a975c04-a4e0-4861-ad4b-ad3f98412bca,28f47824-986e-4736-acce-acc270b48190,2025-05-09 01:17:41.735,2025-05-09 01:17:41.735,10004,eyJR0JcLIT,com.sec.android.app.shealth,777146f9-0a97-4b3b-8c5d-23d5fdb8bc99,
a09fbcbf-f5fe-439c-b03a-ed485eccb577,44afa87c-5164-4681-b26e-b3ecbf451e44,2025-05-09 01:17:41.737,2025-05-09 01:17:41.737,10004,eyJR0JcLIT,com.sec.android.app.shealth,0b2a038e-f444-41a7-8c6e-3fd6ba11640b,
bdab413f-1d13-4efa-90a0-9e235a9fe288,c7ddc0df-6786-49e4-95fa-3e5a6110b8ed,2025-05-09 01:17:41.739,2025-05-09 01:17:41.739,10004,eyJR0JcLIT,com.sec.android.app.shealth,af7d88fb-9710-4f89-b16d-61c129cdda0d,
17c86c85-dee7-417e-a5e0-58ac2388b6a9,c4ae52c7-0789-4eaf-8da3-f633118df2ef,2025-05-09 01:17:41.742,2025-05-09 01:17:41.742,10004,eyJR0JcLIT,com.sec.android.app.shealth,71cd509a-e977-43ea-a1d1-f4ea9fdb1602,
de8d8f34-c5a2-4d19-9b66-67855a77d895,3551006c-761b-4d2d-8cf3-648d68e803c7,2025-05-09 04:07:15.251,2025-05-09 04:07:15.251,10000,eyJR0JcLIT,com.sec.android.app.shealth,2805fd13-fc1a-49a7-9d6c-e7a154068dbb,
148cf5ec-77e6-462f-8e6e-6fdb7ef71854,824aa8d4-7645-4243-9daa-615b8121ca7c,2025-05-09 14:09:09.040,2025-05-09 14:09:09.040,10004,eyJR0JcLIT,com.sec.android.app.shealth,1078331e-17f7-4f8c-9199-04bf6a547a85,
e55c0f42-56cb-4060-ba3b-e2e4781ce5d3,3a3dc02b-1d07-421f-84ed-e0962b33946d,2025-05-09 14:09:09.049,2025-05-09 14:09:09.049,10004,eyJR0JcLIT,com.sec.android.app.shealth,fa91426f-0370-4281-999c-fbe32ad39207,
1d59f7df-a533-4b5d-8f48-2476e98c268b,8972ed0d-d4bd-41fa-9129-79037e3dcd8d,2025-05-09 14:09:09.053,2025-05-09 14:09:09.053,10004,eyJR0JcLIT,com.sec.android.app.shealth,0772916e-8bb3-4ded-b439-3ae9fe3e3762,
28e03fa3-c08a-4470-a9b8-bc807782eeb6,9eaebf51-34f1-4746-90b1-bf2b0aac86a7,2025-05-09 14:09:09.058,2025-05-09 14:09:09.058,10004,eyJR0JcLIT,com.sec.android.app.shealth,ca50cba3-2e5b-4c30-88be-769f4f04fca8,
0615d8a2-015e-4aad-86b5-c776d09ce197,74d62a37-233a-4593-b59d-90920a84c8a8,2025-05-09 14:09:09.062,2025-05-09 14:09:09.062,10004,eyJR0JcLIT,com.sec.android.app.shealth,7959aa15-2609-4865-a04e-6e1c9ad13e5d,
de736e9b-31a6-4293-9e2d-6f7d4b63bef7,17be7edf-6c53-4ed9-8d66-6c1927472f64,2025-05-09 14:09:09.065,2025-05-09 14:09:09.065,10004,eyJR0JcLIT,com.sec.android.app.shealth,4b79d31c-a9b0-4ce2-9fa8-290cf0f4e6c7,
74002c1b-00dd-46fe-b0d8-073ff70f2808,63c34a92-2163-4d2b-8d87-7287a446a6c9,2025-05-09 14:09:09.067,2025-05-09 14:09:09.067,10004,eyJR0JcLIT,com.sec.android.app.shealth,ef377e37-6bfb-4d94-905f-7d7aac1d5ec3,
82b0db66-170f-4440-80c9-027063e53cbf,9f1eb032-a3f9-414c-bf51-1de0163283c9,2025-05-09 14:09:09.069,2025-05-09 14:09:09.069,10004,eyJR0JcLIT,com.sec.android.app.shealth,59a11ee9-d905-4825-9df8-7d06e3dedf98,
89bbd85e-2d8c-47ca-b721-cb71cd008bc5,6ac0fb38-2908-42c2-b4ca-2e7dce636c63,2025-05-09 14:09:09.071,2025-05-09 14:09:09.071,10004,eyJR0JcLIT,com.sec.android.app.shealth,ce537993-e204-4369-90e7-04752c89635a,
971c6b08-d474-421d-98b7-312738c98f74,ed7bd808-8892-48d4-a9a8-1a15f946daca,2025-05-09 14:09:09.074,2025-05-09 14:09:09.074,10004,eyJR0JcLIT,com.sec.android.app.shealth,f4461d76-30d2-4f90-8642-8e3faa9ee406,
a12676e8-3c45-407e-9c79-edf43cd00c46,ae4d9ee4-8f5d-406a-99f2-7eb9cfbbbd1e,2025-05-09 14:09:09.076,2025-05-09 14:09:09.076,10004,eyJR0JcLIT,com.sec.android.app.shealth,aa365239-9200-4dd2-be94-ede1151e51f8,
9d77db46-cc68-4393-94ae-54e5ee3a1709,a743ec88-ba38-4ea4-889b-4f6f65963ef9,2025-05-09 14:09:09.082,2025-05-09 14:09:09.082,10004,eyJR0JcLIT,com.sec.android.app.shealth,8e791ebf-e845-4d27-998c-3eb53937f412,
ebe9c0ec-bd59-4fad-87da-b7aa25826bdc,cd4f826d-528a-41ed-800c-1a7a269ebd1f,2025-05-09 14:09:09.084,2025-05-09 14:09:09.084,10004,eyJR0JcLIT,com.sec.android.app.shealth,b56b68bf-e6f3-44b3-882a-4854c3aecce1,
1c0ffa98-c3cc-4b18-99ba-5133cc7d805f,039a3fd4-95b8-4c54-af2d-8bf9f6964c9c,2025-05-09 14:09:09.087,2025-05-09 14:09:09.087,10004,eyJR0JcLIT,com.sec.android.app.shealth,e97dec96-9637-4b89-a4e9-41ade5d055dd,
b0341cc3-8907-49df-84ef-1fe1cecb0773,de44c612-c974-4496-aab9-59cc50d10f2c,2025-05-09 14:09:09.090,2025-05-09 14:09:09.090,10004,eyJR0JcLIT,com.sec.android.app.shealth,87a2fd0c-dada-45b1-a659-d3e63f3da131,
b68e9f7f-6829-407e-8269-8590bc9bc717,d52c3ff5-46c9-4a16-9bcf-6997492eb141,2025-05-09 19:21:32.440,2025-05-09 19:21:32.440,10004,eyJR0JcLIT,com.sec.android.app.shealth,b1b1cf13-eda7-46c2-8759-a5a5fcc5be8a,
fe444973-aae7-4f09-81af-73045e31b675,94df83dd-06de-462e-adeb-6b8ef9c8b794,2025-05-09 19:21:32.451,2025-05-09 19:21:32.451,10004,eyJR0JcLIT,com.sec.android.app.shealth,29bfc9c0-6fd0-4f32-90e1-36f23382299e,
a4693419-2d33-4957-ae2e-1ef5e0ed136e,e49ead0a-7d3a-4d1e-a0bf-e28b46d4be5c,2025-05-09 19:21:32.457,2025-05-09 19:21:32.457,10004,eyJR0JcLIT,com.sec.android.app.shealth,d2e90190-a09a-4e65-b463-8cccb8ccf611,
2f1d4f70-e9bf-4ee8-a6fe-5efb5ddde43e,80602b1c-37b8-4e1a-bddb-8332dcbfe4e1,2025-05-09 19:21:32.467,2025-05-09 19:21:32.467,10004,eyJR0JcLIT,com.sec.android.app.shealth,21d45fa0-83b8-49da-8188-031702921901,
0e8febab-3059-45e2-8dad-59fe6ef71f0e,fb673929-b6cf-489e-bbc6-d1a90e658db0,2025-05-09 19:21:32.483,2025-05-09 19:21:32.483,10004,eyJR0JcLIT,com.sec.android.app.shealth,6a8d9410-4144-452f-8813-836f2160ee5b,
cb71337a-ebfe-4fbc-84b5-34728391b786,6489a6aa-0cb3-47ef-a3d6-bfd8f0e4b2eb,2025-05-09 19:21:32.490,2025-05-09 19:21:32.490,10004,eyJR0JcLIT,com.sec.android.app.shealth,8babe255-22f6-4fad-8a16-cbf08d029baa,
48896cc1-86c0-43db-961a-08fc15b7eadf,fdffdd33-f253-45b7-803e-0a316f67674a,2025-05-09 19:21:32.494,2025-05-09 19:21:32.494,10004,eyJR0JcLIT,com.sec.android.app.shealth,e6aa3f08-38ef-435c-8561-6d427a6e3b5b,
ad722a30-9f30-4a09-a335-461170d5ed4a,54bb55b5-6494-4804-80de-5bc56e960393,2025-05-09 21:35:12.632,2025-05-09 21:35:12.632,10004,eyJR0JcLIT,com.sec.android.app.shealth,1f40331a-a84c-4ecf-b4c2-318f05a4d94a,
abd45182-199b-4d84-8bfa-d3c11c70a2ae,3be63213-18e5-4b8e-ab77-bc8ee17d4109,2025-05-09 21:35:12.646,2025-05-09 21:35:12.646,10004,eyJR0JcLIT,com.sec.android.app.shealth,5021ea1b-952e-4dd5-897c-6332a0b97ea7,
b30f2bf8-540c-4ad7-abe5-0e9b3298a1d5,2b9cafea-3fea-43d8-a7cf-6bfa4a326e95,2025-05-09 21:35:12.651,2025-05-09 21:35:12.651,10004,eyJR0JcLIT,com.sec.android.app.shealth,f64b2bbf-fb61-4d1e-a5f6-101601ce1282,
be1b9aa9-1bda-4368-9da6-94b679622075,36e5ecc9-2f17-4c8e-8363-3267fe1ccf97,2025-05-09 21:35:12.658,2025-05-09 21:35:12.658,10004,eyJR0JcLIT,com.sec.android.app.shealth,d5ea3659-e2c6-4bb7-b25f-bd71b41dae83,
f1c40230-4774-46d7-af4d-22c2d1d92f66,fe8fdb67-f442-4617-b343-52b9f8440345,2025-05-09 21:35:12.662,2025-05-09 21:35:12.662,10004,eyJR0JcLIT,com.sec.android.app.shealth,03731195-9951-4bbf-b066-df42c911f5c0,
2162bab2-dd72-48c9-9f00-28ba653f88fc,97f10a33-ea81-4691-9139-120c88f3762c,2025-05-09 21:35:12.667,2025-05-09 21:35:12.667,10004,eyJR0JcLIT,com.sec.android.app.shealth,6f07fbd6-14b7-491c-8917-edec999fb817,
0478a943-39d3-4e9a-82ff-4bde47300d04,a92641f7-d129-4607-9e9d-c6802cb9ca36,2025-05-10 05:07:36.897,2025-05-10 05:07:36.897,10000,eyJR0JcLIT,com.sec.android.app.shealth,d6e3503e-11d6-4551-8dff-325da03f847e,
a669dd3a-bdb2-4315-bad5-c4b1c46a7b3c,780252dc-9a89-4275-b8c8-d0f99b2b2955,2025-05-10 07:06:38.487,2025-05-10 07:06:38.487,10004,eyJR0JcLIT,com.sec.android.app.shealth,42cd64b2-3664-4a6f-95ad-c760f93c2143,
5bb9e71c-d464-430d-abce-1fe9f7731fec,54e44e99-5b75-4ffd-a5d8-3acda746f1f0,2025-05-10 07:06:38.501,2025-05-10 07:06:38.501,10004,eyJR0JcLIT,com.sec.android.app.shealth,81ae2ff8-db92-4210-8ab1-0d8cd87a0676,
7dd144e9-090a-44be-bd0c-0ddd4c5a745f,bb99a224-0349-409c-8363-c2cdd170a8c7,2025-05-10 07:06:38.518,2025-05-10 07:06:38.518,10004,eyJR0JcLIT,com.sec.android.app.shealth,ed95f686-9d41-4aa0-b082-fd373138d721,
