com.samsung.shealth.activity.day_summary,6302031,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,4680,,3119662,,0,,2020-12-31 04:51:05.237,,2020-12-30 05:00:01.247,,,,60,60000,85,,,,3503.0396,,172.50006,bd49321f-177b-4b26-91ba-0649cce90b40.extra_data.json,JFkyYd2pC4,800,com.sec.android.app.shealth,3118862,24660000,bd49321f-177b-4b26-91ba-0649cce90b40,2020-12-30 00:00:00.000,
,,,,749,,499049,,0,,2020-12-14 05:00:00.756,,2020-12-13 05:01:29.155,,,,60,33350,13,,,,563.0101,,27.210001,0c017b82-1ec9-4672-ac65-a051b525984d.extra_data.json,JFkyYd2pC4,800,com.sec.android.app.shealth,498249,28500000,0c017b82-1ec9-4672-ac65-a051b525984d,2020-12-13 00:00:00.000,
,,,,3915,,2603028,,0,,2020-11-26 22:51:42.614,,2020-11-16 05:00:00.586,,,,60,60000,71,,,,2927.1394,,146.12,dbd54fd0-8a8e-4ecd-9612-9241ff0e6b9c.extra_data.json,JFkyYd2pC4,12400,com.sec.android.app.shealth,2590628,27840000,dbd54fd0-8a8e-4ecd-9612-9241ff0e6b9c,2020-11-16 00:00:00.000,
,,,,1983,,1296528,,0,,2020-11-03 16:09:20.441,,2020-10-29 04:00:00.729,,,,60,120000,35,,,,1522.3798,,80.88,4c88be74-e7b1-4c4d-a95b-923f63134afe.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1296528,23760000,4c88be74-e7b1-4c4d-a95b-923f63134afe,2020-10-29 00:00:00.000,
,,,,424,,282808,,0,,2021-01-03 04:15:16.147,,2021-01-02 05:00:01.848,,,,60,30015,6,,,,316.83,,15.390001,661db6ce-fe6a-4c42-b4f8-0aca912a246f.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,282808,33300000,661db6ce-fe6a-4c42-b4f8-0aca912a246f,2021-01-02 00:00:00.000,
,,,,4295,,2842337,,0,,2021-06-27 03:51:41.728,,2021-06-26 04:00:00.865,,,,60,180000,78,,,,3171.81,,160.72003,c88e35de-beac-45a5-9739-e57ab88d715a.extra_data.json,JFkyYd2pC4,400,com.sec.android.app.shealth,2841937,14040000,c88e35de-beac-45a5-9739-e57ab88d715a,2021-06-26 00:00:00.000,
,,,,260,,173420,,0,,2021-06-01 04:00:02.592,,2021-05-31 04:14:44.757,,,,60,26013,3,,,,195.62001,,9.289999,62d38119-55b5-4f8d-9a6f-d12627ace86a.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,173420,32519999,62d38119-55b5-4f8d-9a6f-d12627ace86a,2021-05-31 00:00:00.000,
,,,,575,,383525,,0,,2020-10-22 04:00:00.812,,2020-10-21 04:00:01.014,,,,60,35351,10,,,,430.97003,,20.770002,27ea9d5d-6dac-4bbb-8d3b-cab96279ff7c.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,383525,20700000,27ea9d5d-6dac-4bbb-8d3b-cab96279ff7c,2020-10-21 00:00:00.000,
,,,,5966,,3963194,,0,,2021-04-25 04:00:00.431,,2021-04-24 04:16:51.374,,,,60,60000,110,,,,4421.209,,225.37993,cec15728-0b77-43ce-90b9-509f7ea2c000.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,3963194,42240000,cec15728-0b77-43ce-90b9-509f7ea2c000,2021-04-24 00:00:00.000,
,,,,728,,485576,,0,,2021-01-29 05:00:01.102,,2021-01-28 05:00:02.348,,,,60,40687,13,,,,542.48,,27.169996,9feba6f6-c99f-4260-97ce-bf16c181be1a.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,485576,38880000,9feba6f6-c99f-4260-97ce-bf16c181be1a,2021-01-28 00:00:00.000,
,,,,1692,,1127763,,0,,2021-02-17 03:15:02.370,,2021-02-16 05:07:19.208,,,,60,34017,30,,,,1271.9298,,61.930008,72cce47b-8e3b-489d-9843-a6d2f5f0b8a4.extra_data.json,JFkyYd2pC4,1200,com.sec.android.app.shealth,1126563,30960000,72cce47b-8e3b-489d-9843-a6d2f5f0b8a4,2021-02-16 00:00:00.000,
,,,,3786,,2497823,,0,,2020-12-27 03:53:05.810,,2020-12-26 05:00:02.151,,,,60,120000,68,,,,2845.1807,,142.29,18b3aa84-cddb-45f8-8edc-7dec229d4f8b.extra_data.json,JFkyYd2pC4,4000,com.sec.android.app.shealth,2493823,31920000,18b3aa84-cddb-45f8-8edc-7dec229d4f8b,2020-12-26 00:00:00.000,
,,,,2701,,1801033,,0,,2020-10-04 04:00:00.766,,2020-10-03 04:00:00.638,,,,60,60000,50,,,,2022.48,,100.21999,fa242090-81dd-441e-89b6-c41fa7552911.extra_data.json,JFkyYd2pC4,800,com.sec.android.app.shealth,1800233,28740000,fa242090-81dd-441e-89b6-c41fa7552911,2020-10-03 00:00:00.000,
,,,,1015,,677005,,0,,2021-01-20 23:00:26.958,,2021-01-18 05:00:00.693,,,,60,60000,18,,,,770.92,,35.14,a99cbd6b-1d44-4722-8d7a-6ab38e26dd68.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,677005,25500000,a99cbd6b-1d44-4722-8d7a-6ab38e26dd68,2021-01-18 00:00:00.000,
,,,,2869,,1913623,90,0,,2021-08-01 01:48:03.065,,2021-07-06 04:00:00.618,,,,60,38686,34,,,,2115.89,,107.320015,666cc93d-5ae2-442b-80e3-de87ba59e05b.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1913623,26100000,666cc93d-5ae2-442b-80e3-de87ba59e05b,2021-07-06 00:00:00.000,
,,,,1420,,943402,,0,,2021-04-09 01:06:57.330,,2021-04-08 04:25:39.142,,,,60,48691,25,,,,1054.7401,,53.53,03fcc979-fda6-4148-b159-fe858347fdad.extra_data.json,JFkyYd2pC4,5600,com.sec.android.app.shealth,937802,35460000,03fcc979-fda6-4148-b159-fe858347fdad,2021-04-08 00:00:00.000,
,,,,1289,,859763,90,0,,2021-08-04 03:42:30.805,,2021-08-03 04:00:02.947,,,,-1,47357,15,,,,966.6699,,46.649998,1bee2394-fab9-4d87-a1e4-a18863d045c6.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,859763,30300000,1bee2394-fab9-4d87-a1e4-a18863d045c6,2021-08-03 00:00:00.000,
,,,,3923,,2599813,,0,,2021-02-16 03:07:09.682,,2021-02-15 05:00:00.689,,,,60,120000,71,,,,2924.969,,148.33008,d334a286-2e1c-426a-b4c2-51bbe3ccae6e.extra_data.json,JFkyYd2pC4,6000,com.sec.android.app.shealth,2593813,34680000,d334a286-2e1c-426a-b4c2-51bbe3ccae6e,2021-02-15 00:00:00.000,
,,,,3811,,2517446,90,0,,2021-08-01 01:48:03.132,,2021-07-07 04:00:11.797,,,,60,180000,45,,,,2825.3398,,146.32002,6ab9635e-0484-4658-a87e-c2b6ac13b699.extra_data.json,JFkyYd2pC4,4400,com.sec.android.app.shealth,2513046,41760000,6ab9635e-0484-4658-a87e-c2b6ac13b699,2021-07-07 00:00:00.000,
,,,,2773,,1849591,,0,,2021-05-07 04:00:00.874,,2021-05-06 04:00:00.762,,,,60,44689,50,,,,2053.7905,,103.070015,1e738e3e-fdb0-4914-8239-2335f86b7e4f.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1849591,25380000,1e738e3e-fdb0-4914-8239-2335f86b7e4f,2021-05-06 00:00:00.000,
,,,,3374,,2245652,90,0,,2021-08-01 01:48:04.374,,2021-07-24 05:14:44.212,,,,60,60000,41,,,,2503.3506,,126.39002,c2067973-4a70-4e62-8451-3cfd77e893bd.extra_data.json,JFkyYd2pC4,7200,com.sec.android.app.shealth,2238452,15120000,c2067973-4a70-4e62-8451-3cfd77e893bd,2021-07-24 00:00:00.000,
,,,,9976,,6641896,90,0,,2021-08-01 01:48:03.382,,2021-07-10 04:15:03.061,,,,60,120000,122,,,,7418.6553,,369.74988,b0cf5fe6-591d-441e-997e-2c4441eb6605.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,6641896,29400000,b0cf5fe6-591d-441e-997e-2c4441eb6605,2021-07-10 00:00:00.000,
,,,,1139,,755441,,0,,2020-10-15 03:55:28.772,,2020-10-14 04:00:00.086,,,,60,47754,20,,,,864.1701,,42.039997,16f31763-b8ed-4516-97b7-ae324073e01a.extra_data.json,JFkyYd2pC4,6400,com.sec.android.app.shealth,749041,21720000,16f31763-b8ed-4516-97b7-ae324073e01a,2020-10-14 00:00:00.000,
,,,,161,,107387,,0,,2021-05-19 04:00:00.979,,2021-05-18 04:00:00.669,,,,60,30015,1,,,,120.549995,,5.8900003,49080232-3bbd-489b-b407-55f6549a34c4.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,107387,46859999,49080232-3bbd-489b-b407-55f6549a34c4,2021-05-18 00:00:00.000,
,,,,610,,406603,,0,,2021-05-16 04:00:01.355,,2021-05-15 04:01:15.173,,,,60,38019,10,,,,460.27994,,22.449999,ccb706ff-7cb4-48af-b301-d3ea83982ccb.extra_data.json,JFkyYd2pC4,400,com.sec.android.app.shealth,406203,22680000,ccb706ff-7cb4-48af-b301-d3ea83982ccb,2021-05-15 00:00:00.000,
,,,,550,,349201,,0,,2021-03-23 03:57:53.188,,2021-03-22 04:00:25.563,,,,60,60000,8,,,,523.77,,29.410002,7f093fa2-5364-46bf-8788-89245176c931.extra_data.json,JFkyYd2pC4,26398,com.sec.android.app.shealth,322803,24540000,7f093fa2-5364-46bf-8788-89245176c931,2021-03-22 00:00:00.000,
,,,,1972,,1315324,,0,,2021-04-13 04:00:00.873,,2021-04-12 04:05:56.648,,,,60,42688,35,,,,1486.89,,71.97001,717943c7-bff1-4899-8786-25ed08b328b7.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,1315324,31320000,717943c7-bff1-4899-8786-25ed08b328b7,2021-04-12 00:00:00.000,
,,,,0,,0,,0,,2020-09-30 06:35:15.596,,2020-09-30 06:35:15.596,,,,-1,0,0,,,,0.0,,0.0,2fa9c579-7933-4f62-a01c-8d096cb7af64.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,0,-1,2fa9c579-7933-4f62-a01c-8d096cb7af64,2020-09-12 00:00:00.000,
,,,,285,,186357,,0,,2021-04-18 23:43:21.423,,2021-04-18 04:08:46.567,,,,60,34016,5,,,,225.47998,,10.880001,7d44c660-e709-41f2-ba51-2216908882a5.extra_data.json,JFkyYd2pC4,5600,com.sec.android.app.shealth,180757,57180000,7d44c660-e709-41f2-ba51-2216908882a5,2021-04-18 00:00:00.000,
,,,,904,,602968,,0,,2020-12-09 05:00:00.604,,2020-12-08 05:03:27.373,,,,60,26680,16,,,,675.7998,,32.64,646f0504-16ae-4f55-adfa-70678644220d.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,602968,17760000,646f0504-16ae-4f55-adfa-70678644220d,2020-12-08 00:00:00.000,
,,,,179,,119393,,0,,2020-10-19 04:01:33.861,,2020-10-18 04:00:01.324,,,,60,26013,1,,,,135.44,,6.3599997,525ea792-5253-4129-9f17-c856007eb14f.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,119393,26940000,525ea792-5253-4129-9f17-c856007eb14f,2020-10-18 00:00:00.000,
,,,,424,,282808,,0,,2021-04-29 02:47:12.428,,2021-04-28 04:00:00.613,,,,60,32683,6,,,,317.87997,,15.499999,c0b25a5e-939b-4654-9f58-e289139cb9bc.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,282808,69120000,c0b25a5e-939b-4654-9f58-e289139cb9bc,2021-04-28 00:00:00.000,
,,,,3277,,2184157,,0,,2021-05-22 04:00:00.662,,2021-05-21 04:00:00.611,,,,60,60000,60,,,,2444.2896,,121.37001,53a00673-dd6f-4768-8c74-a0cb14773cee.extra_data.json,JFkyYd2pC4,2400,com.sec.android.app.shealth,2181757,32700000,53a00673-dd6f-4768-8c74-a0cb14773cee,2021-05-21 00:00:00.000,
,,,,1186,,789698,,0,,2021-04-21 01:10:12.558,,2021-04-20 04:28:34.745,,,,60,60000,21,,,,873.19995,,45.59001,4a9fd12b-def3-4ee1-ad5b-b372edf61a0a.extra_data.json,JFkyYd2pC4,0,com.sec.android.app.shealth,789698,30420000,4a9fd12b-def3-4ee1-ad5b-b372edf61a0a,2021-04-20 00:00:00.000,
,,,,4909,,3232978,90,0,,2023-09-24 04:00:03.867,,2023-09-23 04:00:01.233,,,,-1,120000,58,,,,3729.6914,,242.0902,b3ee1312-e5d6-4703-b0dd-7fc27222eeb2.extra_data.json,KKMhhPrdKR,28800,com.sec.android.app.shealth,3204178,36420000,b3ee1312-e5d6-4703-b0dd-7fc27222eeb2,2023-09-23 00:00:00.000,
,,,,3859,,2501517,90,0,,2023-09-25 13:24:43.140,,2023-09-24 04:00:00.476,,,,-1,180000,45,,,,2947.4802,,197.1199,15770d69-b423-469e-bc20-c68fa9052a4b.extra_data.json,KKMhhPrdKR,29159,com.sec.android.app.shealth,2472358,32640000,15770d69-b423-469e-bc20-c68fa9052a4b,2023-09-24 00:00:00.000,
,,,,8255,,4982383,90,0,,2023-09-26 03:01:56.594,,2023-09-25 04:00:00.298,,,,-1,791577,91,,,,6238.067,,492.5369,3663d2fc-baf7-473c-8e9c-1f23563112e1.extra_data.json,KKMhhPrdKR,43183,com.sec.android.app.shealth,4939200,34500000,3663d2fc-baf7-473c-8e9c-1f23563112e1,2023-09-25 00:00:00.000,
,,,,7549,,4579112,90,0,,2023-09-27 04:38:40.908,,2023-09-26 04:00:01.545,,,,-1,647947,84,,,,5677.518,,396.0441,36705b1e-e2f8-44c0-9608-d984ab9fc62d.extra_data.json,KKMhhPrdKR,7598,com.sec.android.app.shealth,4571514,29700000,36705b1e-e2f8-44c0-9608-d984ab9fc62d,2023-09-26 00:00:00.000,
,,,,9712,,6543535,90,0,,2023-09-28 02:31:46.864,,2023-09-27 04:00:00.521,,,,-1,1187230,120,,,,7177.702,,603.3037,51eda0bd-60dd-4735-9af5-58ae083c84cb.extra_data.json,KKMhhPrdKR,8317,com.sec.android.app.shealth,6535218,32940000,51eda0bd-60dd-4735-9af5-58ae083c84cb,2023-09-27 00:00:00.000,
,,,,9623,,5856111,90,1765122,,2023-09-29 03:14:44.116,,2023-09-28 04:08:00.595,,,,-1,1770603,107,,,,5140.6943,,665.2125,11e392dc-dce4-45a2-9542-ee2db5c2f592.extra_data.json,KKMhhPrdKR,787,com.sec.android.app.shealth,4090202,36240000,11e392dc-dce4-45a2-9542-ee2db5c2f592,2023-09-28 00:00:00.000,
,,,,9048,,5532148,90,0,,2023-09-30 14:30:23.861,,2023-09-29 04:00:00.583,,,,-1,999235,101,,,,6769.9443,,502.13892,21ee3843-1c7e-483c-b875-635585579bd6.extra_data.json,KKMhhPrdKR,23431,com.sec.android.app.shealth,5508717,33180000,21ee3843-1c7e-483c-b875-635585579bd6,2023-09-29 00:00:00.000,
,,,,2169,,1411252,90,0,,2023-10-01 17:27:29.419,,2023-09-30 04:00:00.439,,,,-1,120000,25,,,,1631.0503,,107.25999,75d85a5d-bb55-4355-9743-ba19721e8564.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,1411252,37680000,75d85a5d-bb55-4355-9743-ba19721e8564,2023-09-30 00:00:00.000,
,,,,2639,,1719434,90,0,,2023-10-02 06:05:39.798,,2023-10-01 04:00:00.330,,,,-1,120000,31,,,,1985.2803,,129.34,e4a1b4b2-2108-46e4-911a-73ce43823bf2.extra_data.json,KKMhhPrdKR,4000,com.sec.android.app.shealth,1715434,34500000,e4a1b4b2-2108-46e4-911a-73ce43823bf2,2023-10-01 00:00:00.000,
,,,,10272,,6127246,90,0,,2023-10-03 07:31:00.922,,2023-10-02 04:00:00.507,,,,-1,893412,112,,,,7797.688,,542.87866,4412176e-995b-4ae0-b7ba-f713d6c807bb.extra_data.json,KKMhhPrdKR,39529,com.sec.android.app.shealth,6087717,31740000,4412176e-995b-4ae0-b7ba-f713d6c807bb,2023-10-02 00:00:00.000,
,,,,9045,,5686980,90,1273935,,2023-10-04 06:37:32.428,,2023-10-03 04:00:01.779,,,,-1,1563662,104,,,,5585.734,,610.41516,901a8dd7-27c5-4725-91fc-a6c946132d95.extra_data.json,KKMhhPrdKR,6000,com.sec.android.app.shealth,4407045,30240000,901a8dd7-27c5-4725-91fc-a6c946132d95,2023-10-03 00:00:00.000,
,,,,9162,,5660303,90,0,,2023-10-05 07:20:36.864,,2023-10-04 04:00:00.418,,,,-1,680258,104,,,,6949.036,,484.0582,d7e601a8-9c1e-4b79-b707-6cfa6616d13d.extra_data.json,KKMhhPrdKR,14172,com.sec.android.app.shealth,5646131,31500000,d7e601a8-9c1e-4b79-b707-6cfa6616d13d,2023-10-04 00:00:00.000,
,,,,11910,,10104383,90,4852153,,2023-10-06 13:57:04.712,,2023-10-05 04:00:01.510,,,,-1,5016493,186,,,,6512.498,,1357.1582,002eb084-f7c2-485e-a887-e0134f2eb64b.extra_data.json,KKMhhPrdKR,13216,com.sec.android.app.shealth,5239014,21420000,002eb084-f7c2-485e-a887-e0134f2eb64b,2023-10-05 00:00:00.000,
,,,,6895,,4294296,90,0,,2023-10-07 03:59:24.704,,2023-10-06 04:00:00.961,,,,-1,720000,78,,,,5223.299,,341.07013,80494fe5-44b7-4e98-a6b2-fd504b6153ab.extra_data.json,KKMhhPrdKR,7600,com.sec.android.app.shealth,4286696,31620000,80494fe5-44b7-4e98-a6b2-fd504b6153ab,2023-10-06 00:00:00.000,
,,,,7734,,4858196,90,0,,2023-10-08 00:55:14.288,,2023-10-07 04:00:00.296,,,,-1,816487,88,,,,5817.294,,410.46802,04e07fd5-4aed-48de-be2e-d933801f63f4.extra_data.json,KKMhhPrdKR,24848,com.sec.android.app.shealth,4833348,13020000,04e07fd5-4aed-48de-be2e-d933801f63f4,2023-10-07 00:00:00.000,
,,,,3360,,2232813,90,0,,2023-10-09 10:22:51.532,,2023-10-08 05:10:06.768,,,,-1,60000,41,,,,2552.4702,,167.93008,4cc230ee-2ebf-4000-a68d-366e2d04dae5.extra_data.json,KKMhhPrdKR,12400,com.sec.android.app.shealth,2220413,35040000,4cc230ee-2ebf-4000-a68d-366e2d04dae5,2023-10-08 00:00:00.000,
,,,,3906,,2598360,90,0,,2023-10-10 05:18:33.394,,2023-10-09 04:00:00.718,,,,-1,60000,47,,,,2945.0303,,193.05995,b42070c7-7628-4193-bcfe-1018d59c9a95.extra_data.json,KKMhhPrdKR,10400,com.sec.android.app.shealth,2587960,21540000,b42070c7-7628-4193-bcfe-1018d59c9a95,2023-10-09 00:00:00.000,
,,,,3307,,2123305,90,0,,2023-10-11 03:41:50.265,,2023-10-10 04:00:03.284,,,,-1,180000,38,,,,2531.4204,,166.82999,8e2d0fb0-fe73-4b09-90a8-0942acede8e4.extra_data.json,KKMhhPrdKR,19650,com.sec.android.app.shealth,2103655,33420000,8e2d0fb0-fe73-4b09-90a8-0942acede8e4,2023-10-10 00:00:00.000,
,,,,7508,,4410264,90,0,,2023-10-12 03:57:19.975,,2023-10-11 04:00:00.757,,,,-1,480000,80,,,,5816.0117,,386.52002,0a8c6121-975f-46dc-9d3e-bcdc25059134.extra_data.json,KKMhhPrdKR,34628,com.sec.android.app.shealth,4375636,33780000,0a8c6121-975f-46dc-9d3e-bcdc25059134,2023-10-11 00:00:00.000,
,,,,10951,,8199657,90,2534927,,2023-10-13 15:07:48.275,,2023-10-12 04:00:00.995,,,,-1,2534927,151,,,,7102.7026,,920.6832,8d18f9fb-6d4c-47b7-bf02-2f1e5b22ece5.extra_data.json,KKMhhPrdKR,21179,com.sec.android.app.shealth,5643551,28920000,8d18f9fb-6d4c-47b7-bf02-2f1e5b22ece5,2023-10-12 00:00:00.000,
,,,,6740,,4322307,90,0,,2023-10-14 17:36:27.303,,2023-10-13 04:00:01.489,,,,-1,674419,78,,,,5057.056,,427.0047,4c8c99c7-51a7-4212-9c76-9e54bcaef5b6.extra_data.json,KKMhhPrdKR,18883,com.sec.android.app.shealth,4303424,34020000,4c8c99c7-51a7-4212-9c76-9e54bcaef5b6,2023-10-13 00:00:00.000,
,,,,2157,,1375596,90,0,,2023-10-15 15:19:31.738,,2023-10-14 04:00:00.845,,,,-1,240000,24,,,,1664.8102,,109.9,09e7d6b1-ecc1-45c6-a307-3a5d658cb20f.extra_data.json,KKMhhPrdKR,26050,com.sec.android.app.shealth,1349546,32340000,09e7d6b1-ecc1-45c6-a307-3a5d658cb20f,2023-10-14 00:00:00.000,
,,,,7430,,4806447,90,901975,,2023-10-16 15:55:39.171,,2023-10-15 04:00:00.488,,,,-1,908178,87,,,,4700.5396,,547.4393,cfe2ccb1-ddcc-4f22-904e-66c0b39d6df6.extra_data.json,KKMhhPrdKR,13200,com.sec.android.app.shealth,3891272,37620000,cfe2ccb1-ddcc-4f22-904e-66c0b39d6df6,2023-10-15 00:00:00.000,
,,,,8182,,5058910,90,0,,2023-10-17 08:23:57.377,,2023-10-16 04:00:00.734,,,,-1,861110,92,,,,6193.4507,,474.30264,19a3e546-36d4-4a60-8e92-00b47a1aa917.extra_data.json,KKMhhPrdKR,50203,com.sec.android.app.shealth,5008707,34320000,19a3e546-36d4-4a60-8e92-00b47a1aa917,2023-10-16 00:00:00.000,
,,,,10237,,6321154,90,592078,,2023-10-18 12:30:07.331,,2023-10-17 04:00:01.276,,,,-1,912828,115,,,,7152.1235,,680.3863,0976269a-17b6-46ec-807e-69d92ae2a3ee.extra_data.json,KKMhhPrdKR,4688,com.sec.android.app.shealth,5724388,30600000,0976269a-17b6-46ec-807e-69d92ae2a3ee,2023-10-17 00:00:00.000,
,,,,7473,,4662759,90,0,,2023-10-19 05:11:16.574,,2023-10-18 04:00:00.691,,,,-1,864932,85,,,,5589.327,,433.429,cf7c043a-f8c3-4dc4-96fa-4ba649a365f5.extra_data.json,KKMhhPrdKR,3767,com.sec.android.app.shealth,4658992,33120000,cf7c043a-f8c3-4dc4-96fa-4ba649a365f5,2023-10-18 00:00:00.000,
,,,,12153,,8948338,90,2409448,,2023-10-20 03:35:00.892,,2023-10-19 04:00:00.596,,,,-1,2975939,164,,,,8157.848,,1006.8595,94c035dd-150c-45a1-beb6-5e5e6577d0ab.extra_data.json,KKMhhPrdKR,27473,com.sec.android.app.shealth,6511417,19260000,94c035dd-150c-45a1-beb6-5e5e6577d0ab,2023-10-19 00:00:00.000,
,,,,3811,,2288541,90,0,,2023-10-21 14:45:52.191,,2023-10-20 04:00:00.701,,,,-1,360000,42,,,,2884.9038,,191.74074,61836612-1255-4cbf-b162-1be9bf8bac89.extra_data.json,KKMhhPrdKR,6000,com.sec.android.app.shealth,2282541,38400000,61836612-1255-4cbf-b162-1be9bf8bac89,2023-10-20 00:00:00.000,
,,,,1182,,742012,90,0,,2023-10-22 18:06:54.986,,2023-10-21 04:00:00.335,,,,-1,240000,13,,,,901.5301,,59.430004,9109e25d-8e0d-4144-8b4b-5ef370fc8269.extra_data.json,KKMhhPrdKR,4400,com.sec.android.app.shealth,737612,31920000,9109e25d-8e0d-4144-8b4b-5ef370fc8269,2023-10-21 00:00:00.000,
,,,,3907,,2523003,90,0,,2023-10-23 13:25:29.702,,2023-10-22 04:00:00.518,,,,-1,625065,45,,,,2986.9556,,234.9828,bff96a05-664a-49a6-a09c-f09d6f6c38ad.extra_data.json,KKMhhPrdKR,20686,com.sec.android.app.shealth,2502317,47400000,bff96a05-664a-49a6-a09c-f09d6f6c38ad,2023-10-22 00:00:00.000,
,,,,12606,,7429092,90,1025946,,2023-10-24 03:58:08.221,,2023-10-23 04:00:00.601,,,,-1,1040850,136,,,,8166.1157,,751.93756,b84049e9-20ed-471b-86d1-f799d29b5ff7.extra_data.json,KKMhhPrdKR,13396,com.sec.android.app.shealth,6389750,27600000,b84049e9-20ed-471b-86d1-f799d29b5ff7,2023-10-23 00:00:00.000,
,,,,10438,,6139644,90,1205675,,2023-10-25 03:49:44.149,,2023-10-24 04:00:00.721,,,,-1,1205675,113,,,,6368.918,,683.60895,d78bbacd-6d17-4e7f-8938-4ff1d2927ef4.extra_data.json,KKMhhPrdKR,7887,com.sec.android.app.shealth,4926082,25500000,d78bbacd-6d17-4e7f-8938-4ff1d2927ef4,2023-10-24 00:00:00.000,
,,,,7876,,4759435,90,0,,2023-10-26 04:01:28.117,,2023-10-25 04:00:00.609,,,,-1,646362,86,,,,5962.764,,332.09042,fa5d962c-7e24-4223-b57a-f3669a746a80.extra_data.json,KKMhhPrdKR,40307,com.sec.android.app.shealth,4719128,34860000,fa5d962c-7e24-4223-b57a-f3669a746a80,2023-10-25 00:00:00.000,
,,,,12679,,7628540,90,2161464,,2023-10-27 07:51:24.688,,2023-10-26 04:00:00.880,,,,-1,2161464,141,,,,6597.849,,824.9211,6a61c106-089f-4bce-92a5-66f528f26809.extra_data.json,KKMhhPrdKR,2000,com.sec.android.app.shealth,5465076,35040000,6a61c106-089f-4bce-92a5-66f528f26809,2023-10-26 00:00:00.000,
,,,,5233,,3241031,90,0,,2023-10-28 06:25:33.192,,2023-10-27 04:00:02.975,,,,-1,360000,58,,,,3961.4607,,208.41002,cda7005f-c676-4c42-b952-cdbdf28925bc.extra_data.json,KKMhhPrdKR,7732,com.sec.android.app.shealth,3233299,28440000,cda7005f-c676-4c42-b952-cdbdf28925bc,2023-10-27 00:00:00.000,
,,,,1479,,950088,90,0,,2023-10-29 06:59:01.689,,2023-10-28 04:00:00.539,,,,-1,300000,16,,,,1114.67,,68.2,2e1f9dfa-18c6-44ef-aab9-c4290448159c.extra_data.json,KKMhhPrdKR,400,com.sec.android.app.shealth,949688,33000000,2e1f9dfa-18c6-44ef-aab9-c4290448159c,2023-10-28 00:00:00.000,
,,,,1735,,1085319,90,0,,2023-10-30 16:29:01.291,,2023-10-29 04:00:01.358,,,,-1,180000,18,,,,1316.7305,,86.41999,953cc3d9-64c1-410a-8a4a-81d22cf9ce07.extra_data.json,KKMhhPrdKR,13600,com.sec.android.app.shealth,1071719,30660000,953cc3d9-64c1-410a-8a4a-81d22cf9ce07,2023-10-29 00:00:00.000,
,,,,6006,,3538657,90,0,,2023-10-31 13:47:42.782,,2023-10-30 04:00:01.034,,,,-1,360000,64,,,,4577.8003,,303.23996,ef14bd18-7127-437e-b794-8747d696255e.extra_data.json,KKMhhPrdKR,14446,com.sec.android.app.shealth,3524211,36540000,ef14bd18-7127-437e-b794-8747d696255e,2023-10-30 00:00:00.000,
,,,,15244,,9019856,90,3922403,,2023-11-01 13:51:50.574,,2023-10-31 04:00:00.765,,,,-1,3974600,165,,,,6169.7397,,1188.9608,b2d36e5d-3db2-4017-9a1c-b75021280bfa.extra_data.json,KKMhhPrdKR,11303,com.sec.android.app.shealth,5086150,34140000,b2d36e5d-3db2-4017-9a1c-b75021280bfa,2023-10-31 00:00:00.000,
,,,,7960,,4914196,90,0,,2023-11-02 14:47:03.208,,2023-11-01 04:00:01.581,,,,-1,746412,90,,,,5997.3887,,468.13126,1977e249-e89d-4ccd-836e-8640eda7839e.extra_data.json,KKMhhPrdKR,9604,com.sec.android.app.shealth,4904592,29640000,1977e249-e89d-4ccd-836e-8640eda7839e,2023-11-01 00:00:00.000,
,,,,11033,,6708905,90,1813158,,2023-11-03 09:16:39.117,,2023-11-02 04:00:00.508,,,,-1,1830472,123,,,,6507.5835,,830.5168,510c7293-f1ba-4a4f-9881-d113b452e781.extra_data.json,KKMhhPrdKR,10803,com.sec.android.app.shealth,4884944,37560000,510c7293-f1ba-4a4f-9881-d113b452e781,2023-11-02 00:00:00.000,
