com.samsung.shealth.step_daily_trend,6302031,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
455a544a-8757-4fb5-91f2-fb56284f2e11.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,749,1.2808859,563.01,27.21,VfS0qUERdZ,com.sec.android.app.shealth,455a544a-8757-4fb5-91f2-fb56284f2e11,1607817600000,
cbf6790b-920f-4d43-a928-fdc6f92b1123.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,378,1.3849221,295.85,13.929999,VfS0qUERdZ,com.sec.android.app.shealth,cbf6790b-920f-4d43-a928-fdc6f92b1123,1607904000000,
38ced98f-24fb-413d-9926-adfdf0fefd4a.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,501,1.1848252,369.61,18.449999,VfS0qUERdZ,com.sec.android.app.shealth,38ced98f-24fb-413d-9926-adfdf0fefd4a,1607990400000,
23df67ed-8967-4894-ba20-f549dea3e96f.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,643,1.2994816,485.61,23.34,VfS0qUERdZ,com.sec.android.app.shealth,23df67ed-8967-4894-ba20-f549dea3e96f,1608076800000,
0bf3ded4-d121-416d-8b8d-4b43cac0cc22.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,3002,1.3599309,2250.44,109.19,VfS0qUERdZ,com.sec.android.app.shealth,0bf3ded4-d121-416d-8b8d-4b43cac0cc22,1608163200000,
8796aae0-0c72-4e03-a10f-552f7fd2e3e0.binning_data.json,2024-10-24 04:58:52.888,2024-10-24 04:58:52.888,com.sec.android.app.shealth,-2,1557,1.2643689,1130.4,58.1,VfS0qUERdZ,com.sec.android.app.shealth,8796aae0-0c72-4e03-a10f-552f7fd2e3e0,1608249600000,
07d50945-0898-480e-80ba-f9e29c7fe3b9.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,905,1.2692223,674.83,34.0,VfS0qUERdZ,com.sec.android.app.shealth,07d50945-0898-480e-80ba-f9e29c7fe3b9,1608336000000,
b778935e-55b7-4492-9246-cd2325270450.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,502,1.2705852,375.16,18.14,VfS0qUERdZ,com.sec.android.app.shealth,b778935e-55b7-4492-9246-cd2325270450,1608422400000,
cfa89328-8ea9-4f09-a8ea-344faa6073e7.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,825,1.3509892,610.05,30.66,VfS0qUERdZ,com.sec.android.app.shealth,cfa89328-8ea9-4f09-a8ea-344faa6073e7,1608508800000,
363ceb77-ef3c-48d1-9eb2-cfe5a42de3df.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,275,1.3760613,209.43,9.66,VfS0qUERdZ,com.sec.android.app.shealth,363ceb77-ef3c-48d1-9eb2-cfe5a42de3df,1608595200000,
09ffc6ee-f21a-4da3-a3b1-3612ae83c33f.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,4483,1.2385949,3344.78,170.73999,VfS0qUERdZ,com.sec.android.app.shealth,09ffc6ee-f21a-4da3-a3b1-3612ae83c33f,1608681600000,
81c1ef1e-ba31-4232-84c3-a8cb08c206f2.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,5127,1.2961098,3830.76,194.15,VfS0qUERdZ,com.sec.android.app.shealth,81c1ef1e-ba31-4232-84c3-a8cb08c206f2,1608768000000,
3c7d10ca-2fc4-46e1-8d67-42a70ccb1b77.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,168,1.3706183,128.56,5.99,VfS0qUERdZ,com.sec.android.app.shealth,3c7d10ca-2fc4-46e1-8d67-42a70ccb1b77,1608854400000,
6d86a6e7-7fae-464d-a373-73a4b7d59e18.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,3786,1.2987236,2845.18,142.29,VfS0qUERdZ,com.sec.android.app.shealth,6d86a6e7-7fae-464d-a373-73a4b7d59e18,1608940800000,
15e29e61-21f5-4a96-b6ad-31914e8bf0a6.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,953,1.3320255,711.32,35.329998,VfS0qUERdZ,com.sec.android.app.shealth,15e29e61-21f5-4a96-b6ad-31914e8bf0a6,1609027200000,
253eabc4-50ec-4878-a1ac-d41beabf8664.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,343,1.3228427,259.52,12.41,VfS0qUERdZ,com.sec.android.app.shealth,253eabc4-50ec-4878-a1ac-d41beabf8664,1609113600000,
936316e4-5cb5-49d1-a963-86d4c07a1f53.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,1064,1.2405231,794.07,39.53,VfS0qUERdZ,com.sec.android.app.shealth,936316e4-5cb5-49d1-a963-86d4c07a1f53,1609200000000,
0882656f-b066-48e0-8722-ce6b315e3d25.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,4680,1.3071679,3503.04,172.5,VfS0qUERdZ,com.sec.android.app.shealth,0882656f-b066-48e0-8722-ce6b315e3d25,1609286400000,
ad7afbc5-5806-4a16-ba88-02b99a8570f7.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,816,1.3657944,617.74,29.33,VfS0qUERdZ,com.sec.android.app.shealth,ad7afbc5-5806-4a16-ba88-02b99a8570f7,1609372800000,
b03d2d71-fcbf-4b92-aa46-39ef0cae7c68.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,1994,1.2579088,1457.55,75.54,VfS0qUERdZ,com.sec.android.app.shealth,b03d2d71-fcbf-4b92-aa46-39ef0cae7c68,1609459200000,
e4dddee5-7f87-49e3-9814-0e04ac009290.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,424,1.2624394,316.83,15.39,VfS0qUERdZ,com.sec.android.app.shealth,e4dddee5-7f87-49e3-9814-0e04ac009290,1609545600000,
17274ccf-2e35-42f4-93be-3d6fb0b16260.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,480,1.2630726,359.65,17.609999,VfS0qUERdZ,com.sec.android.app.shealth,17274ccf-2e35-42f4-93be-3d6fb0b16260,1609632000000,
4632bf7f-5534-4602-987f-84dd4ae0121b.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,519,1.2607409,384.47998,19.269999,VfS0qUERdZ,com.sec.android.app.shealth,4632bf7f-5534-4602-987f-84dd4ae0121b,1609718400000,
460b04f5-bfad-4a3a-92ff-7eee7f124b70.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,1460,1.3004713,1082.49,54.93,VfS0qUERdZ,com.sec.android.app.shealth,460b04f5-bfad-4a3a-92ff-7eee7f124b70,1609804800000,
95e1698f-e7a6-4ec0-a4c2-4fba56d7027b.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,428,1.2813927,322.25,15.48,VfS0qUERdZ,com.sec.android.app.shealth,95e1698f-e7a6-4ec0-a4c2-4fba56d7027b,1609891200000,
4da4a45e-19fc-4696-a8d2-754022b09cf7.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,469,1.292816,351.85,17.039999,VfS0qUERdZ,com.sec.android.app.shealth,4da4a45e-19fc-4696-a8d2-754022b09cf7,1609977600000,
c84021d3-dd93-4a3d-bba1-7bf630020086.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,3205,1.3559742,2431.59,115.869995,VfS0qUERdZ,com.sec.android.app.shealth,c84021d3-dd93-4a3d-bba1-7bf630020086,1610064000000,
330e4bd3-1279-4bf0-ab0c-d26d2cb6b5b7.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,682,1.2553384,500.03998,26.23,VfS0qUERdZ,com.sec.android.app.shealth,330e4bd3-1279-4bf0-ab0c-d26d2cb6b5b7,1610150400000,
f20ff290-5026-4a6c-81b4-dc90892f31ed.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,308,1.3050673,231.28,11.03,VfS0qUERdZ,com.sec.android.app.shealth,f20ff290-5026-4a6c-81b4-dc90892f31ed,1610236800000,
1457c943-03f0-4d2f-8406-3256109d1452.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,1710,1.37696,1292.25,61.85,VfS0qUERdZ,com.sec.android.app.shealth,1457c943-03f0-4d2f-8406-3256109d1452,1610323200000,
0fcc1e7e-3849-4c8d-9beb-d8473d2ecdaa.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,841,1.3216769,633.14,30.94,VfS0qUERdZ,com.sec.android.app.shealth,0fcc1e7e-3849-4c8d-9beb-d8473d2ecdaa,1610409600000,
4d71146d-f692-4a77-9ea4-7ea4b8541f08.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,1977,1.3120495,1473.95,75.98,VfS0qUERdZ,com.sec.android.app.shealth,4d71146d-f692-4a77-9ea4-7ea4b8541f08,1610496000000,
bde5853b-622b-4d0d-b226-580eceb052d5.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,1209,1.2798988,905.10004,44.359997,VfS0qUERdZ,com.sec.android.app.shealth,bde5853b-622b-4d0d-b226-580eceb052d5,1610582400000,
e6e042c0-edc8-4623-b4e6-c46477f78ca8.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,924,1.3475517,691.94,33.87,VfS0qUERdZ,com.sec.android.app.shealth,e6e042c0-edc8-4623-b4e6-c46477f78ca8,1610668800000,
4fbb701f-894c-40cc-a2d7-cc7398fa729b.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,1847,1.3231436,1392.13,67.84,VfS0qUERdZ,com.sec.android.app.shealth,4fbb701f-894c-40cc-a2d7-cc7398fa729b,1610755200000,
c52f9025-dd77-4e7a-8a35-d35b586e55db.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,977,1.3212854,729.96,35.7,VfS0qUERdZ,com.sec.android.app.shealth,c52f9025-dd77-4e7a-8a35-d35b586e55db,1610841600000,
1592415d-4b14-48d2-891a-c3313c73fb1e.binning_data.json,2024-10-24 04:58:52.889,2024-10-24 04:58:52.889,com.sec.android.app.shealth,-2,1014,1.4488183,770.1,35.109997,VfS0qUERdZ,com.sec.android.app.shealth,1592415d-4b14-48d2-891a-c3313c73fb1e,1610928000000,
4f0d9ae2-3b71-49d4-b287-46cbd8d5d576.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1081,1.3069469,810.38,39.9,VfS0qUERdZ,com.sec.android.app.shealth,4f0d9ae2-3b71-49d4-b287-46cbd8d5d576,1611014400000,
1c8ce061-35c7-4b28-901e-03bb201c779f.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,2520,1.281609,1875.29,96.299995,VfS0qUERdZ,com.sec.android.app.shealth,1c8ce061-35c7-4b28-901e-03bb201c779f,1611100800000,
3dfb7e08-fa8c-49c1-9d16-17a822bd9504.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,227,1.320592,172.5,8.28,VfS0qUERdZ,com.sec.android.app.shealth,3dfb7e08-fa8c-49c1-9d16-17a822bd9504,1611187200000,
9a9872b4-beca-412c-a159-aaa060389b04.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,969,1.3613665,735.44,35.99,VfS0qUERdZ,com.sec.android.app.shealth,9a9872b4-beca-412c-a159-aaa060389b04,1611273600000,
a30461d3-8d93-4764-ba6d-defcaa918d79.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1737,1.3509697,1299.2,66.33,VfS0qUERdZ,com.sec.android.app.shealth,a30461d3-8d93-4764-ba6d-defcaa918d79,1611360000000,
77170727-3118-4681-b9ac-a9466218d3a4.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,2737,1.3549038,2062.38,99.54,VfS0qUERdZ,com.sec.android.app.shealth,77170727-3118-4681-b9ac-a9466218d3a4,1611446400000,
0431a7ec-fa64-4530-a897-fb639600f066.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,747,1.2827492,553.75,27.79,VfS0qUERdZ,com.sec.android.app.shealth,0431a7ec-fa64-4530-a897-fb639600f066,1611532800000,
f0bbfb1d-71a9-4cf6-9690-42866b0bc654.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1192,1.4440329,956.88,49.82999,VfS0qUERdZ,com.sec.android.app.shealth,f0bbfb1d-71a9-4cf6-9690-42866b0bc654,1611619200000,
649df535-8501-4304-8e65-750d9312f47a.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,4524,1.3384204,3347.07,170.36,VfS0qUERdZ,com.sec.android.app.shealth,649df535-8501-4304-8e65-750d9312f47a,1611705600000,
2cad2821-f8ad-4b05-9915-5ce3e66880ff.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,728,1.3100446,542.48,27.17,VfS0qUERdZ,com.sec.android.app.shealth,2cad2821-f8ad-4b05-9915-5ce3e66880ff,1611792000000,
13312e4e-fe54-4a62-815f-9ff951e04a2f.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,695,1.336972,520.78,25.67,VfS0qUERdZ,com.sec.android.app.shealth,13312e4e-fe54-4a62-815f-9ff951e04a2f,1611878400000,
b6754d95-3a2d-4d76-900a-cbaf784deae5.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,2784,1.3242043,2089.95,101.67,VfS0qUERdZ,com.sec.android.app.shealth,b6754d95-3a2d-4d76-900a-cbaf784deae5,1611964800000,
2c1c88d3-61e9-4b61-9718-c2cfc0e1932a.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1587,1.2706457,1186.34,58.579998,VfS0qUERdZ,com.sec.android.app.shealth,2c1c88d3-61e9-4b61-9718-c2cfc0e1932a,1612051200000,
b48f7779-7305-4bf0-a0f1-1d71af8fd57f.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,278,1.3068694,208.14,10.04,VfS0qUERdZ,com.sec.android.app.shealth,b48f7779-7305-4bf0-a0f1-1d71af8fd57f,1612137600000,
70efad0c-d01a-43c3-9e7b-3c8320ef96cb.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,3801,1.3151559,2773.38,141.09,VfS0qUERdZ,com.sec.android.app.shealth,70efad0c-d01a-43c3-9e7b-3c8320ef96cb,1612224000000,
73f1c2d6-0974-4fde-b3bd-81d340b65eba.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,828,1.3381181,627.55,30.56,VfS0qUERdZ,com.sec.android.app.shealth,73f1c2d6-0974-4fde-b3bd-81d340b65eba,1612310400000,
a29f1cc9-605b-4e4b-b431-5169deeab7b8.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,2393,1.3232225,1789.29,88.96,VfS0qUERdZ,com.sec.android.app.shealth,a29f1cc9-605b-4e4b-b431-5169deeab7b8,1612396800000,
a2a0f632-b35b-401b-ae2b-ff3d49e03ac0.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1711,1.299224,1292.28,63.949997,VfS0qUERdZ,com.sec.android.app.shealth,a2a0f632-b35b-401b-ae2b-ff3d49e03ac0,1612483200000,
f25d83cf-f592-44be-bc91-e7b0c0a17ec4.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,2801,1.326629,2105.16,104.25,VfS0qUERdZ,com.sec.android.app.shealth,f25d83cf-f592-44be-bc91-e7b0c0a17ec4,1612569600000,
f6123284-a031-424c-ab1e-7bd9fe7fe46f.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,773,1.3316865,579.66003,28.26,VfS0qUERdZ,com.sec.android.app.shealth,f6123284-a031-424c-ab1e-7bd9fe7fe46f,1612656000000,
3d4c5338-a986-4c0f-bca3-ba824913a144.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,3281,1.345073,2470.5,119.21,VfS0qUERdZ,com.sec.android.app.shealth,3d4c5338-a986-4c0f-bca3-ba824913a144,1612742400000,
87fca0ca-4852-4040-bc86-a5f9a7d0885c.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1512,1.3044784,1128.37,54.899998,VfS0qUERdZ,com.sec.android.app.shealth,87fca0ca-4852-4040-bc86-a5f9a7d0885c,1612828800000,
7d1ece80-e58a-4019-937d-4a156fdbb797.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1258,1.3128585,947.17,45.7,VfS0qUERdZ,com.sec.android.app.shealth,7d1ece80-e58a-4019-937d-4a156fdbb797,1612915200000,
db3ec35c-1731-45db-8897-c0d25f1fcfe7.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1732,1.306614,1307.24,63.91,VfS0qUERdZ,com.sec.android.app.shealth,db3ec35c-1731-45db-8897-c0d25f1fcfe7,1613001600000,
ef90de4d-f2b5-43f7-8785-39100b0363e4.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,842,1.2667067,630.52,30.699999,VfS0qUERdZ,com.sec.android.app.shealth,ef90de4d-f2b5-43f7-8785-39100b0363e4,1613088000000,
72f7330b-c99d-403c-83ca-38094243882a.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,3455,1.3020341,2607.65,130.26,VfS0qUERdZ,com.sec.android.app.shealth,72f7330b-c99d-403c-83ca-38094243882a,1613174400000,
cd35fbbe-89fb-4767-b2ba-21ef568ef7cb.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,3208,1.3755499,2449.86,118.36,VfS0qUERdZ,com.sec.android.app.shealth,cd35fbbe-89fb-4767-b2ba-21ef568ef7cb,1613260800000,
eea57c57-11d6-43ee-be64-bc308807fdcc.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,3923,1.2938943,2924.97,148.33,VfS0qUERdZ,com.sec.android.app.shealth,eea57c57-11d6-43ee-be64-bc308807fdcc,1613347200000,
a9520178-1a7e-4499-8ec4-1b14a09051ff.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1692,1.3138194,1271.93,61.93,VfS0qUERdZ,com.sec.android.app.shealth,a9520178-1a7e-4499-8ec4-1b14a09051ff,1613433600000,
68c8e59f-456b-43b4-b28f-f61302868ebe.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1904,1.3652711,1427.74,71.03,VfS0qUERdZ,com.sec.android.app.shealth,68c8e59f-456b-43b4-b28f-f61302868ebe,1613520000000,
129e827d-9367-419d-bb53-4e36ad48775d.binning_data.json,2024-10-24 04:58:52.890,2024-10-24 04:58:52.890,com.sec.android.app.shealth,-2,1318,1.3132375,1000.0,47.81,VfS0qUERdZ,com.sec.android.app.shealth,129e827d-9367-419d-bb53-4e36ad48775d,1613606400000,
39182d15-1332-4cf8-9fb5-938fec152dc6.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,786,1.2098314,582.14996,28.769999,VfS0qUERdZ,com.sec.android.app.shealth,39182d15-1332-4cf8-9fb5-938fec152dc6,1613692800000,
2692accf-fc0a-4318-983e-75677de4e5bf.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,4536,1.2416207,3371.65,171.43,VfS0qUERdZ,com.sec.android.app.shealth,2692accf-fc0a-4318-983e-75677de4e5bf,1613779200000,
81625ba1-846e-48c0-a09f-557f80694693.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,322,1.2836931,241.08,11.68,VfS0qUERdZ,com.sec.android.app.shealth,81625ba1-846e-48c0-a09f-557f80694693,1613865600000,
4c11ee29-b2bd-4329-8538-cac8de7c42e2.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,1737,1.2691758,1286.55,64.42,VfS0qUERdZ,com.sec.android.app.shealth,4c11ee29-b2bd-4329-8538-cac8de7c42e2,1613952000000,
2d64a807-610c-4ba3-a260-3e9dddf85d89.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,2988,1.298072,2232.47,107.63,VfS0qUERdZ,com.sec.android.app.shealth,2d64a807-610c-4ba3-a260-3e9dddf85d89,1614038400000,
d8b84282-d0a0-464e-94da-b3ba359c32e6.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,198,1.2935551,150.39,7.6699996,VfS0qUERdZ,com.sec.android.app.shealth,d8b84282-d0a0-464e-94da-b3ba359c32e6,1614124800000,
4a0f71ed-7729-4a21-bd85-5d6f419344e0.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,272,1.3808444,216.3,10.71,VfS0qUERdZ,com.sec.android.app.shealth,4a0f71ed-7729-4a21-bd85-5d6f419344e0,1614211200000,
c441154a-14f1-424c-9524-f77fc5252241.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,1174,1.3340815,881.77997,43.51,VfS0qUERdZ,com.sec.android.app.shealth,c441154a-14f1-424c-9524-f77fc5252241,1614297600000,
6f3ab62b-f07d-4085-99c2-d0eff53bfff2.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,419,1.2438856,312.15,15.15,VfS0qUERdZ,com.sec.android.app.shealth,6f3ab62b-f07d-4085-99c2-d0eff53bfff2,1614384000000,
d4a76162-252d-4b75-abac-bf80780e8ff2.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,131,1.2862753,99.05,5.02,VfS0qUERdZ,com.sec.android.app.shealth,d4a76162-252d-4b75-abac-bf80780e8ff2,1614470400000,
4f8fbdcc-cb05-4cfb-aa8c-6a1768b252c5.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,464,1.2810553,344.53,16.84,VfS0qUERdZ,com.sec.android.app.shealth,4f8fbdcc-cb05-4cfb-aa8c-6a1768b252c5,1614556800000,
a4897e77-0405-4235-9664-de8a90a3f4f7.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,1124,1.2591869,837.17,41.25,VfS0qUERdZ,com.sec.android.app.shealth,a4897e77-0405-4235-9664-de8a90a3f4f7,1614643200000,
1b26f83e-9a00-4083-8958-70ecd4b4a6c8.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,5650,1.2826341,4220.48,210.29,VfS0qUERdZ,com.sec.android.app.shealth,1b26f83e-9a00-4083-8958-70ecd4b4a6c8,1614729600000,
d6406e5c-076e-46c6-9f36-e43f1f288d0f.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,1765,1.2856793,1323.41,63.98,VfS0qUERdZ,com.sec.android.app.shealth,d6406e5c-076e-46c6-9f36-e43f1f288d0f,1614816000000,
994a58fe-0e7e-4747-8900-5d712c47e4b0.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,1748,1.3150753,1298.3,64.939995,VfS0qUERdZ,com.sec.android.app.shealth,994a58fe-0e7e-4747-8900-5d712c47e4b0,1614902400000,
e66a1973-c16f-4662-bf9e-080084e46e74.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,485,1.3606524,364.2,17.33,VfS0qUERdZ,com.sec.android.app.shealth,e66a1973-c16f-4662-bf9e-080084e46e74,1614988800000,
d479b320-0f64-4093-9640-51b5a6325bad.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,761,1.2992928,557.9,27.94,VfS0qUERdZ,com.sec.android.app.shealth,d479b320-0f64-4093-9640-51b5a6325bad,1615075200000,
415d2071-f57e-47b9-80f2-18b13f8f3b69.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,1768,1.3682898,1331.97,65.35,VfS0qUERdZ,com.sec.android.app.shealth,415d2071-f57e-47b9-80f2-18b13f8f3b69,1615161600000,
3a084750-81b7-46e5-a081-9f9a3b2f01c5.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,1135,1.3830096,864.18,42.699997,VfS0qUERdZ,com.sec.android.app.shealth,3a084750-81b7-46e5-a081-9f9a3b2f01c5,1615248000000,
e6acbbb6-97f0-452d-909a-3b7ddd6f8cae.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,3171,1.2950417,2341.8901,120.97,VfS0qUERdZ,com.sec.android.app.shealth,e6acbbb6-97f0-452d-909a-3b7ddd6f8cae,1615334400000,
29be601f-7428-4293-860c-6a1c7f716265.binning_data.json,2024-10-24 04:58:52.891,2024-10-24 04:58:52.891,com.sec.android.app.shealth,-2,783,1.2633861,586.78,28.46,VfS0qUERdZ,com.sec.android.app.shealth,29be601f-7428-4293-860c-6a1c7f716265,1615420800000,
